job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
738,"Senior Engineering Manager, Media Foundation",Airbnb,"Agile, Algorithms, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Software Development, Strategy, Team Management",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Senior Engineering Manager, Media Foundation role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
739,"Senior Executive IT Support Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",5.0,165000,275000,"San Francisco, CA",Bachelor's in Computer Science or related field,"Senior Executive IT Support Engineer, Tech Foundations role at Airbnb in San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
740,Senior Key Accounts Manager,Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Paris, France",Bachelor's or Master's in Business or related field,"Senior Key Accounts Manager role at Airbnb in Paris, France. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
741,"Senior Machine Learning Engineer, Assistance Engineering",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,China,Master's in Computer Science or related field,"Senior Machine Learning Engineer, Assistance Engineering role at Airbnb in China. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
742,"Senior Machine Learning Engineer, Query Intelligence",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,United States,Master's in Computer Science or related field,"Senior Machine Learning Engineer, Query Intelligence role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
743,"Senior Machine Learning Engineer, Trust",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,"San Francisco, CA",Master's in Computer Science or related field,"Senior Machine Learning Engineer, Trust role at Airbnb in San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
744,"Senior Manager, Field Operations",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Mexico City, Mexico",Bachelor's or Master's in Business or related field,"Senior Manager, Field Operations role at Airbnb in Mexico City, Mexico. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
745,"Senior Manager, Machine Learning Engineering - Communication & Connectivity",Airbnb,"AI, Agile, Algorithms, Communication, Deep Learning, Git, Leadership, Machine Learning, NLP, Problem Solving, Programming, Project Management, PyTorch, Python, Software Development, Strategy, Team Management, TensorFlow",5.0,165000,275000,Remote - US,Master's in Computer Science or related field,"Senior Manager, Machine Learning Engineering - Communication & Connectivity role at Airbnb in Remote - US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
746,"Senior Manager, Platform Management (Payments)",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Manager, Platform Management (Payments) role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
747,"Senior Manager, Quality, Specialty",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Manager, Quality, Specialty role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
748,"Senior Manager, Supply Enablement",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Manager, Supply Enablement role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
749,"Senior Manager, Technical Education",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Manager, Technical Education role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
750,"Senior Manager, Technical Program Management (Search & AI Foundations)",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States,Bachelor's or Master's in Business or related field,"Senior Manager, Technical Program Management (Search & AI Foundations) role at Airbnb in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
751,Senior Market Manager,Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Los Angeles, California, United States",Bachelor's or Master's in Business or related field,"Senior Market Manager role at Airbnb in Los Angeles, California, United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
752,Senior Market Manager,Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Sao Paulo, Brazil",Bachelor's or Master's in Business or related field,"Senior Market Manager role at Airbnb in Sao Paulo, Brazil. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
753,"Senior Market Manager, Hotels",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Sydney, Australia",Bachelor's or Master's in Business or related field,"Senior Market Manager, Hotels role at Airbnb in Sydney, Australia. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
754,"Senior Market Manager, Vietnamese Speaking (Bangkok Based) ",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,Vietnam,Bachelor's or Master's in Business or related field,"Senior Market Manager, Vietnamese Speaking (Bangkok Based)  role at Airbnb in Vietnam. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
755,"Senior Market Manager, Vietnamese Speaking (Bangkok Based) ",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,"Bangkok, Thailand",Bachelor's or Master's in Business or related field,"Senior Market Manager, Vietnamese Speaking (Bangkok Based)  role at Airbnb in Bangkok, Thailand. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
756,"Senior Operations Specialist, Hosting",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"Gurugram, India",Bachelor's degree or equivalent experience,"Senior Operations Specialist, Hosting role at Airbnb in Gurugram, India. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
757,"Senior Platform Manager, Data Products, Finance Accounting",Airbnb,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",5.0,165000,275000,United States,Bachelor's or Master's in Business or related field,"Senior Platform Manager, Data Products, Finance Accounting role at Airbnb in United States. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
758,"Senior Platform Manager, Payment Platform Accounts",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Platform Manager, Payment Platform Accounts role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
759,"Senior Platform Manager, Trust and Safety",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Senior Platform Manager, Trust and Safety role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
760,"Senior Principal, Competitive Intelligence",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States ,Bachelor's degree or equivalent experience,"Senior Principal, Competitive Intelligence role at Airbnb in United States . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
761,"Senior Principal, Marketing Strategic Finance & Analytics",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States ,Bachelor's degree or equivalent experience,"Senior Principal, Marketing Strategic Finance & Analytics role at Airbnb in United States . Develop and execute marketing strategies to promote products and services. Analyze market trends and customer behavior to optimize campaigns."
762,"Senior Product Manager, Community Support Experience ",Airbnb,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",5.0,165000,275000,Remote USA ,Bachelor's or Master's in Business or related field,"Senior Product Manager, Community Support Experience  role at Airbnb in Remote USA . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
763,"Senior Product Program Manager, Roadmap Planning & Program Management ",Airbnb,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",5.0,165000,275000,"San Francisco, United States ",Bachelor's or Master's in Business or related field,"Senior Product Program Manager, Roadmap Planning & Program Management  role at Airbnb in San Francisco, United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
764,Senior Programs & Business Operations Lead,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States ,Bachelor's degree or equivalent experience,Senior Programs & Business Operations Lead role at Airbnb in United States . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
765,Senior Sales Operations Lead,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States,Bachelor's degree or equivalent experience,Senior Sales Operations Lead role at Airbnb in United States. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets.
766,"Senior Social Content Operations Manager, China",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,China,Bachelor's or Master's in Business or related field,"Senior Social Content Operations Manager, China role at Airbnb in China. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
767,Senior Social Media Associate,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,77000,110000,India,Bachelor's degree or equivalent experience,Senior Social Media Associate role at Airbnb in India. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
768,"Senior Software Engineer(AI/ML), Trust",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,"Bangalore, India",Bachelor's in Computer Science or related field,"Senior Software Engineer(AI/ML), Trust role at Airbnb in Bangalore, India. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
769,"Senior Software Engineer, Service Tools   ",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Brazil,Bachelor's in Computer Science or related field,"Senior Software Engineer, Service Tools    role at Airbnb in Brazil. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
770,"Senior Software Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Senior Software Engineer, Tech Foundations role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
771,"Senior Software Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,"San Francisco, CA",Bachelor's in Computer Science or related field,"Senior Software Engineer, Tech Foundations role at Airbnb in San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
772,"Senior Software Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,USA,Bachelor's in Computer Science or related field,"Senior Software Engineer, Tech Foundations role at Airbnb in USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
773,Senior Staff Data Engineer - Data Stewardship,Airbnb,"Agile, Algorithms, Big Data, Data Pipelines, ETL, Git, Hadoop, Problem Solving, Programming, Python, SQL, Software Development, Spark",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Senior Staff Data Engineer - Data Stewardship role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
774,"Senior Staff Data Scientist, Guest & Host Marketplace AI",Airbnb,"Data Analysis, Machine Learning, NumPy, Pandas, Python, SQL, Statistics",5.0,165000,275000,Remote,Master's in Computer Science or related field,"Senior Staff Data Scientist, Guest & Host Marketplace AI role at Airbnb in Remote. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
775,"Senior Staff Editor, Creative Studio",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States ,Bachelor's degree or equivalent experience,"Senior Staff Editor, Creative Studio role at Airbnb in United States . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
776,"Senior Staff Machine Learning Engineer, Data & Eval",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,United States,Master's in Computer Science or related field,"Senior Staff Machine Learning Engineer, Data & Eval role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
777,"Senior Staff Machine Learning Engineer, Growth Platform Engineering",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,Remote - USA,Master's in Computer Science or related field,"Senior Staff Machine Learning Engineer, Growth Platform Engineering role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
778,"Senior Staff Machine Learning Engineer, Guest & Host",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,Remote - USA,Master's in Computer Science or related field,"Senior Staff Machine Learning Engineer, Guest & Host role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
779,"Senior Staff Machine Learning Engineer, Post Training",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,Remote - USA,Master's in Computer Science or related field,"Senior Staff Machine Learning Engineer, Post Training role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
780,"Senior Staff Machine Learning Engineer, Trust",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,Remote - USA,Master's in Computer Science or related field,"Senior Staff Machine Learning Engineer, Trust role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
781,"Senior Staff Software Engineer, Guest & Host",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote - USA,Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Guest & Host role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
782,"Senior Staff Software Engineer, Host Pricing & Settings",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote - USA,Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Host Pricing & Settings role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
783,"Senior Staff Software Engineer, Payments",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,"Remote - Bangalore, India",Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Payments role at Airbnb in Remote - Bangalore, India. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
784,"Senior Staff Software Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote,Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Tech Foundations role at Airbnb in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
785,"Senior Staff Software Engineer, Trust",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote - US,Bachelor's in Computer Science or related field,"Senior Staff Software Engineer, Trust role at Airbnb in Remote - US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
786,"Senior Staff UX Writer, International",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,33000,66000,"London, United Kingdom",Currently pursuing Bachelor's degree,"Senior Staff UX Writer, International role at Airbnb in London, United Kingdom. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
787,"Senior Support Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Canada,Bachelor's degree or equivalent experience,"Senior Support Specialist, Premium Support role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
788,"Senior Support Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"Nevada, United States ",Bachelor's degree or equivalent experience,"Senior Support Specialist, Premium Support role at Airbnb in Nevada, United States . Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
789,"Senior Support Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Canada,Bachelor's degree or equivalent experience,"Senior Support Specialist, Premium Support role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
790,"Senior Systems Engineer, Tech Foundations",Airbnb,"Agile, Algorithms, Git, Problem Solving, Programming, Software Development",5.0,165000,275000,Remote,Bachelor's in Computer Science or related field,"Senior Systems Engineer, Tech Foundations role at Airbnb in Remote. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
791,"Senior Technical Program Manager, Payments",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States,Bachelor's or Master's in Business or related field,"Senior Technical Program Manager, Payments role at Airbnb in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
792,"Senior Web Software Engineer, Data Science Prototyping",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,"San Francisco, CA",Bachelor's in Computer Science or related field,"Senior Web Software Engineer, Data Science Prototyping role at Airbnb in San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
793,Spécialiste au Support Premium,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,Spécialiste au Support Premium role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction.
794,Spécialiste au Support Premium,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,Spécialiste au Support Premium role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction.
795,"Spécialiste principal(e), Soutien Premium",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,Canada,Bachelor's degree or equivalent experience,"Spécialiste principal(e), Soutien Premium role at Airbnb in Canada. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
796,"Spécialiste, Sécurité",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Spécialiste, Sécurité role at Airbnb in Canada. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
797,"Specialist, Premium Support",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Canada,Bachelor's degree or equivalent experience,"Specialist, Premium Support role at Airbnb in Canada. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction."
798,Sr Social Measurement Lead,Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,"San Francisco, CA",Bachelor's degree or equivalent experience,"Sr Social Measurement Lead role at Airbnb in San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
799,"Staff Advanced Analyst, Guest Engagement",Airbnb,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",5.0,165000,275000,United States,Bachelor's degree or equivalent experience,"Staff Advanced Analyst, Guest Engagement role at Airbnb in United States. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
800,"Staff Advanced Analytics, Community Blueprint & Quality",Airbnb,"Collaboration, Communication, Problem Solving, Teamwork",5.0,165000,275000,United States,Bachelor's degree or equivalent experience,"Staff Advanced Analytics, Community Blueprint & Quality role at Airbnb in United States. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
801,"Staff Advanced Analytics, Guest Product",Airbnb,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",5.0,165000,275000,United States,Bachelor's degree or equivalent experience,"Staff Advanced Analytics, Guest Product role at Airbnb in United States. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
802,"Staff Analyst, Advanced Analytics, Payments",Airbnb,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",5.0,165000,275000,United States,Bachelor's degree or equivalent experience,"Staff Analyst, Advanced Analytics, Payments role at Airbnb in United States. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
803,Staff Backend Engineer - Ads Platform,Airbnb,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",5.0,165000,275000,Remote - USA,Bachelor's in Computer Science or related field,"Staff Backend Engineer - Ads Platform role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
804,"Staff Backend Engineer, Host Pricing & Availability",Airbnb,"APIs, Agile, Algorithms, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development",5.0,165000,275000,Remote - USA,Bachelor's in Computer Science or related field,"Staff Backend Engineer, Host Pricing & Availability role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
805,"Staff Experience Designer, International",Airbnb,"Design Systems, Figma, Prototyping, UI Design, UX Design, User Research",5.0,33000,66000,Singapore,Currently pursuing Bachelor's degree,"Staff Experience Designer, International role at Airbnb in Singapore. Create user-centered designs and experiences. Collaborate with product and engineering teams to deliver intuitive and accessible products."
806,"Staff Machine Learning Engineer, Assistance Engineering",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,"San Francisco, CA",Master's in Computer Science or related field,"Staff Machine Learning Engineer, Assistance Engineering role at Airbnb in San Francisco, CA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
807,"Staff Machine Learning Engineer, Traffic Intelligence",Airbnb,"AI, Agile, Algorithms, Deep Learning, Git, Machine Learning, NLP, Problem Solving, Programming, PyTorch, Python, Software Development, TensorFlow",5.0,165000,275000,United States,Master's in Computer Science or related field,"Staff Machine Learning Engineer, Traffic Intelligence role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
808," Staff Platform Manager, AI Personalization",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,United States,Bachelor's or Master's in Business or related field," Staff Platform Manager, AI Personalization role at Airbnb in United States. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
809,"Staff Platform Manager, Conversational Products",Airbnb,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",5.0,165000,275000,United States ,Bachelor's or Master's in Business or related field,"Staff Platform Manager, Conversational Products role at Airbnb in United States . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
810,"Staff Platform Manager, Loyalty Platform Lead (Product Management)",Airbnb,"Agile, Analytics, Communication, Leadership, Product Management, Project Management, Roadmap, Strategy, Team Management",5.0,165000,275000,"Bangalore, India",Bachelor's or Master's in Business or related field,"Staff Platform Manager, Loyalty Platform Lead (Product Management) role at Airbnb in Bangalore, India. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
811,"Staff Platform Manager, Payments Regional Growth",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,Mexico,Bachelor's or Master's in Business or related field,"Staff Platform Manager, Payments Regional Growth role at Airbnb in Mexico. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
812,"Staff Platform Manager, Payments Regional Growth",Airbnb,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",5.0,165000,275000,Brazil,Bachelor's or Master's in Business or related field,"Staff Platform Manager, Payments Regional Growth role at Airbnb in Brazil. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
813,"Staff Software Engineer, Assistance Engineering",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote - USA,Bachelor's in Computer Science or related field,"Staff Software Engineer, Assistance Engineering role at Airbnb in Remote - USA. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
814,"Staff Software Engineer, Communication & Connectivity",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Staff Software Engineer, Communication & Connectivity role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
815,"Staff Software Engineer, Event logging",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Staff Software Engineer, Event logging role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
816,"Staff Software Engineer, Passport & Commerce (Backend)",Airbnb,"APIs, Agile, Algorithms, Data Structures, Databases, Git, Java, Node.js, Problem Solving, Programming, Python, REST, Server Development, Software Development, System Design",5.0,165000,275000,United States,Bachelor's in Computer Science or related field,"Staff Software Engineer, Passport & Commerce (Backend) role at Airbnb in United States. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
817,"Staff Software Engineer, Payments Compliance",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Remote - US,Bachelor's in Computer Science or related field,"Staff Software Engineer, Payments Compliance role at Airbnb in Remote - US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
818,"Staff Software Engineer, Unified Data Store",Airbnb,"Agile, Algorithms, Data Structures, Git, Java, Problem Solving, Programming, Python, Software Development, System Design",5.0,165000,275000,Brazil,Bachelor's in Computer Science or related field,"Staff Software Engineer, Unified Data Store role at Airbnb in Brazil. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
